x,shadow,shadow_twice,complement_sum,complement_expected,mod31,mod1000,reconstructed_a,shadow_mod31,shadow_mod1000,shadow_reconstructed_a,mod8,mod125,reconstructed_b,fixed_point,orbit_representative,involution_failure,complement_failure,crt_decomposition_failure,crt_reconstruction_failure,shadow_commutation_failure
25465,5535,25465,31000,31000,14,465,25465,17,535,5535,1,90,25465,0,5535,0,0,0,0,0
25466,5534,25466,31000,31000,15,466,25466,16,534,5534,2,91,25466,0,5534,0,0,0,0,0
25467,5533,25467,31000,31000,16,467,25467,15,533,5533,3,92,25467,0,5533,0,0,0,0,0
25468,5532,25468,31000,31000,17,468,25468,14,532,5532,4,93,25468,0,5532,0,0,0,0,0
25469,5531,25469,31000,31000,18,469,25469,13,531,5531,5,94,25469,0,5531,0,0,0,0,0
25470,5530,25470,31000,31000,19,470,25470,12,530,5530,6,95,25470,0,5530,0,0,0,0,0
25471,5529,25471,31000,31000,20,471,25471,11,529,5529,7,96,25471,0,5529,0,0,0,0,0
25472,5528,25472,31000,31000,21,472,25472,10,528,5528,0,97,25472,0,5528,0,0,0,0,0
25473,5527,25473,31000,31000,22,473,25473,9,527,5527,1,98,25473,0,5527,0,0,0,0,0
25474,5526,25474,31000,31000,23,474,25474,8,526,5526,2,99,25474,0,5526,0,0,0,0,0
25475,5525,25475,31000,31000,24,475,25475,7,525,5525,3,100,25475,0,5525,0,0,0,0,0
25476,5524,25476,31000,31000,25,476,25476,6,524,5524,4,101,25476,0,5524,0,0,0,0,0
25477,5523,25477,31000,31000,26,477,25477,5,523,5523,5,102,25477,0,5523,0,0,0,0,0
25478,5522,25478,31000,31000,27,478,25478,4,522,5522,6,103,25478,0,5522,0,0,0,0,0
25479,5521,25479,31000,31000,28,479,25479,3,521,5521,7,104,25479,0,5521,0,0,0,0,0
25480,5520,25480,31000,31000,29,480,25480,2,520,5520,0,105,25480,0,5520,0,0,0,0,0
25481,5519,25481,31000,31000,30,481,25481,1,519,5519,1,106,25481,0,5519,0,0,0,0,0
25482,5518,25482,31000,31000,0,482,25482,0,518,5518,2,107,25482,0,5518,0,0,0,0,0
25483,5517,25483,31000,31000,1,483,25483,30,517,5517,3,108,25483,0,5517,0,0,0,0,0
25484,5516,25484,31000,31000,2,484,25484,29,516,5516,4,109,25484,0,5516,0,0,0,0,0
25485,5515,25485,31000,31000,3,485,25485,28,515,5515,5,110,25485,0,5515,0,0,0,0,0
25486,5514,25486,31000,31000,4,486,25486,27,514,5514,6,111,25486,0,5514,0,0,0,0,0
25487,5513,25487,31000,31000,5,487,25487,26,513,5513,7,112,25487,0,5513,0,0,0,0,0
25488,5512,25488,31000,31000,6,488,25488,25,512,5512,0,113,25488,0,5512,0,0,0,0,0
25489,5511,25489,31000,31000,7,489,25489,24,511,5511,1,114,25489,0,5511,0,0,0,0,0
25490,5510,25490,31000,31000,8,490,25490,23,510,5510,2,115,25490,0,5510,0,0,0,0,0
25491,5509,25491,31000,31000,9,491,25491,22,509,5509,3,116,25491,0,5509,0,0,0,0,0
25492,5508,25492,31000,31000,10,492,25492,21,508,5508,4,117,25492,0,5508,0,0,0,0,0
25493,5507,25493,31000,31000,11,493,25493,20,507,5507,5,118,25493,0,5507,0,0,0,0,0
25494,5506,25494,31000,31000,12,494,25494,19,506,5506,6,119,25494,0,5506,0,0,0,0,0
25495,5505,25495,31000,31000,13,495,25495,18,505,5505,7,120,25495,0,5505,0,0,0,0,0
25496,5504,25496,31000,31000,14,496,25496,17,504,5504,0,121,25496,0,5504,0,0,0,0,0
25497,5503,25497,31000,31000,15,497,25497,16,503,5503,1,122,25497,0,5503,0,0,0,0,0
25498,5502,25498,31000,31000,16,498,25498,15,502,5502,2,123,25498,0,5502,0,0,0,0,0
25499,5501,25499,31000,31000,17,499,25499,14,501,5501,3,124,25499,0,5501,0,0,0,0,0
25500,5500,25500,31000,31000,18,500,25500,13,500,5500,4,0,25500,0,5500,0,0,0,0,0
25501,5499,25501,31000,31000,19,501,25501,12,499,5499,5,1,25501,0,5499,0,0,0,0,0
25502,5498,25502,31000,31000,20,502,25502,11,498,5498,6,2,25502,0,5498,0,0,0,0,0
25503,5497,25503,31000,31000,21,503,25503,10,497,5497,7,3,25503,0,5497,0,0,0,0,0
25504,5496,25504,31000,31000,22,504,25504,9,496,5496,0,4,25504,0,5496,0,0,0,0,0
25505,5495,25505,31000,31000,23,505,25505,8,495,5495,1,5,25505,0,5495,0,0,0,0,0
25506,5494,25506,31000,31000,24,506,25506,7,494,5494,2,6,25506,0,5494,0,0,0,0,0
25507,5493,25507,31000,31000,25,507,25507,6,493,5493,3,7,25507,0,5493,0,0,0,0,0
25508,5492,25508,31000,31000,26,508,25508,5,492,5492,4,8,25508,0,5492,0,0,0,0,0
25509,5491,25509,31000,31000,27,509,25509,4,491,5491,5,9,25509,0,5491,0,0,0,0,0
25510,5490,25510,31000,31000,28,510,25510,3,490,5490,6,10,25510,0,5490,0,0,0,0,0
25511,5489,25511,31000,31000,29,511,25511,2,489,5489,7,11,25511,0,5489,0,0,0,0,0
25512,5488,25512,31000,31000,30,512,25512,1,488,5488,0,12,25512,0,5488,0,0,0,0,0
25513,5487,25513,31000,31000,0,513,25513,0,487,5487,1,13,25513,0,5487,0,0,0,0,0
25514,5486,25514,31000,31000,1,514,25514,30,486,5486,2,14,25514,0,5486,0,0,0,0,0
25515,5485,25515,31000,31000,2,515,25515,29,485,5485,3,15,25515,0,5485,0,0,0,0,0
25516,5484,25516,31000,31000,3,516,25516,28,484,5484,4,16,25516,0,5484,0,0,0,0,0
25517,5483,25517,31000,31000,4,517,25517,27,483,5483,5,17,25517,0,5483,0,0,0,0,0
25518,5482,25518,31000,31000,5,518,25518,26,482,5482,6,18,25518,0,5482,0,0,0,0,0
25519,5481,25519,31000,31000,6,519,25519,25,481,5481,7,19,25519,0,5481,0,0,0,0,0
25520,5480,25520,31000,31000,7,520,25520,24,480,5480,0,20,25520,0,5480,0,0,0,0,0
25521,5479,25521,31000,31000,8,521,25521,23,479,5479,1,21,25521,0,5479,0,0,0,0,0
25522,5478,25522,31000,31000,9,522,25522,22,478,5478,2,22,25522,0,5478,0,0,0,0,0
25523,5477,25523,31000,31000,10,523,25523,21,477,5477,3,23,25523,0,5477,0,0,0,0,0
25524,5476,25524,31000,31000,11,524,25524,20,476,5476,4,24,25524,0,5476,0,0,0,0,0
25525,5475,25525,31000,31000,12,525,25525,19,475,5475,5,25,25525,0,5475,0,0,0,0,0
25526,5474,25526,31000,31000,13,526,25526,18,474,5474,6,26,25526,0,5474,0,0,0,0,0
25527,5473,25527,31000,31000,14,527,25527,17,473,5473,7,27,25527,0,5473,0,0,0,0,0
25528,5472,25528,31000,31000,15,528,25528,16,472,5472,0,28,25528,0,5472,0,0,0,0,0
25529,5471,25529,31000,31000,16,529,25529,15,471,5471,1,29,25529,0,5471,0,0,0,0,0
25530,5470,25530,31000,31000,17,530,25530,14,470,5470,2,30,25530,0,5470,0,0,0,0,0
25531,5469,25531,31000,31000,18,531,25531,13,469,5469,3,31,25531,0,5469,0,0,0,0,0
25532,5468,25532,31000,31000,19,532,25532,12,468,5468,4,32,25532,0,5468,0,0,0,0,0
25533,5467,25533,31000,31000,20,533,25533,11,467,5467,5,33,25533,0,5467,0,0,0,0,0
25534,5466,25534,31000,31000,21,534,25534,10,466,5466,6,34,25534,0,5466,0,0,0,0,0
25535,5465,25535,31000,31000,22,535,25535,9,465,5465,7,35,25535,0,5465,0,0,0,0,0
25536,5464,25536,31000,31000,23,536,25536,8,464,5464,0,36,25536,0,5464,0,0,0,0,0
25537,5463,25537,31000,31000,24,537,25537,7,463,5463,1,37,25537,0,5463,0,0,0,0,0
25538,5462,25538,31000,31000,25,538,25538,6,462,5462,2,38,25538,0,5462,0,0,0,0,0
25539,5461,25539,31000,31000,26,539,25539,5,461,5461,3,39,25539,0,5461,0,0,0,0,0
25540,5460,25540,31000,31000,27,540,25540,4,460,5460,4,40,25540,0,5460,0,0,0,0,0
25541,5459,25541,31000,31000,28,541,25541,3,459,5459,5,41,25541,0,5459,0,0,0,0,0
25542,5458,25542,31000,31000,29,542,25542,2,458,5458,6,42,25542,0,5458,0,0,0,0,0
25543,5457,25543,31000,31000,30,543,25543,1,457,5457,7,43,25543,0,5457,0,0,0,0,0
25544,5456,25544,31000,31000,0,544,25544,0,456,5456,0,44,25544,0,5456,0,0,0,0,0
25545,5455,25545,31000,31000,1,545,25545,30,455,5455,1,45,25545,0,5455,0,0,0,0,0
25546,5454,25546,31000,31000,2,546,25546,29,454,5454,2,46,25546,0,5454,0,0,0,0,0
25547,5453,25547,31000,31000,3,547,25547,28,453,5453,3,47,25547,0,5453,0,0,0,0,0
25548,5452,25548,31000,31000,4,548,25548,27,452,5452,4,48,25548,0,5452,0,0,0,0,0
25549,5451,25549,31000,31000,5,549,25549,26,451,5451,5,49,25549,0,5451,0,0,0,0,0
25550,5450,25550,31000,31000,6,550,25550,25,450,5450,6,50,25550,0,5450,0,0,0,0,0
25551,5449,25551,31000,31000,7,551,25551,24,449,5449,7,51,25551,0,5449,0,0,0,0,0
25552,5448,25552,31000,31000,8,552,25552,23,448,5448,0,52,25552,0,5448,0,0,0,0,0
25553,5447,25553,31000,31000,9,553,25553,22,447,5447,1,53,25553,0,5447,0,0,0,0,0
25554,5446,25554,31000,31000,10,554,25554,21,446,5446,2,54,25554,0,5446,0,0,0,0,0
25555,5445,25555,31000,31000,11,555,25555,20,445,5445,3,55,25555,0,5445,0,0,0,0,0
25556,5444,25556,31000,31000,12,556,25556,19,444,5444,4,56,25556,0,5444,0,0,0,0,0
25557,5443,25557,31000,31000,13,557,25557,18,443,5443,5,57,25557,0,5443,0,0,0,0,0
25558,5442,25558,31000,31000,14,558,25558,17,442,5442,6,58,25558,0,5442,0,0,0,0,0
25559,5441,25559,31000,31000,15,559,25559,16,441,5441,7,59,25559,0,5441,0,0,0,0,0
25560,5440,25560,31000,31000,16,560,25560,15,440,5440,0,60,25560,0,5440,0,0,0,0,0
25561,5439,25561,31000,31000,17,561,25561,14,439,5439,1,61,25561,0,5439,0,0,0,0,0
25562,5438,25562,31000,31000,18,562,25562,13,438,5438,2,62,25562,0,5438,0,0,0,0,0
25563,5437,25563,31000,31000,19,563,25563,12,437,5437,3,63,25563,0,5437,0,0,0,0,0
25564,5436,25564,31000,31000,20,564,25564,11,436,5436,4,64,25564,0,5436,0,0,0,0,0
25565,5435,25565,31000,31000,21,565,25565,10,435,5435,5,65,25565,0,5435,0,0,0,0,0
25566,5434,25566,31000,31000,22,566,25566,9,434,5434,6,66,25566,0,5434,0,0,0,0,0
25567,5433,25567,31000,31000,23,567,25567,8,433,5433,7,67,25567,0,5433,0,0,0,0,0
25568,5432,25568,31000,31000,24,568,25568,7,432,5432,0,68,25568,0,5432,0,0,0,0,0
25569,5431,25569,31000,31000,25,569,25569,6,431,5431,1,69,25569,0,5431,0,0,0,0,0
25570,5430,25570,31000,31000,26,570,25570,5,430,5430,2,70,25570,0,5430,0,0,0,0,0
25571,5429,25571,31000,31000,27,571,25571,4,429,5429,3,71,25571,0,5429,0,0,0,0,0
25572,5428,25572,31000,31000,28,572,25572,3,428,5428,4,72,25572,0,5428,0,0,0,0,0
25573,5427,25573,31000,31000,29,573,25573,2,427,5427,5,73,25573,0,5427,0,0,0,0,0
25574,5426,25574,31000,31000,30,574,25574,1,426,5426,6,74,25574,0,5426,0,0,0,0,0
25575,5425,25575,31000,31000,0,575,25575,0,425,5425,7,75,25575,0,5425,0,0,0,0,0
25576,5424,25576,31000,31000,1,576,25576,30,424,5424,0,76,25576,0,5424,0,0,0,0,0
25577,5423,25577,31000,31000,2,577,25577,29,423,5423,1,77,25577,0,5423,0,0,0,0,0
25578,5422,25578,31000,31000,3,578,25578,28,422,5422,2,78,25578,0,5422,0,0,0,0,0
25579,5421,25579,31000,31000,4,579,25579,27,421,5421,3,79,25579,0,5421,0,0,0,0,0
25580,5420,25580,31000,31000,5,580,25580,26,420,5420,4,80,25580,0,5420,0,0,0,0,0
25581,5419,25581,31000,31000,6,581,25581,25,419,5419,5,81,25581,0,5419,0,0,0,0,0
25582,5418,25582,31000,31000,7,582,25582,24,418,5418,6,82,25582,0,5418,0,0,0,0,0
25583,5417,25583,31000,31000,8,583,25583,23,417,5417,7,83,25583,0,5417,0,0,0,0,0
25584,5416,25584,31000,31000,9,584,25584,22,416,5416,0,84,25584,0,5416,0,0,0,0,0
25585,5415,25585,31000,31000,10,585,25585,21,415,5415,1,85,25585,0,5415,0,0,0,0,0
25586,5414,25586,31000,31000,11,586,25586,20,414,5414,2,86,25586,0,5414,0,0,0,0,0
25587,5413,25587,31000,31000,12,587,25587,19,413,5413,3,87,25587,0,5413,0,0,0,0,0
25588,5412,25588,31000,31000,13,588,25588,18,412,5412,4,88,25588,0,5412,0,0,0,0,0
25589,5411,25589,31000,31000,14,589,25589,17,411,5411,5,89,25589,0,5411,0,0,0,0,0
25590,5410,25590,31000,31000,15,590,25590,16,410,5410,6,90,25590,0,5410,0,0,0,0,0
25591,5409,25591,31000,31000,16,591,25591,15,409,5409,7,91,25591,0,5409,0,0,0,0,0
25592,5408,25592,31000,31000,17,592,25592,14,408,5408,0,92,25592,0,5408,0,0,0,0,0
25593,5407,25593,31000,31000,18,593,25593,13,407,5407,1,93,25593,0,5407,0,0,0,0,0
25594,5406,25594,31000,31000,19,594,25594,12,406,5406,2,94,25594,0,5406,0,0,0,0,0
25595,5405,25595,31000,31000,20,595,25595,11,405,5405,3,95,25595,0,5405,0,0,0,0,0
25596,5404,25596,31000,31000,21,596,25596,10,404,5404,4,96,25596,0,5404,0,0,0,0,0
25597,5403,25597,31000,31000,22,597,25597,9,403,5403,5,97,25597,0,5403,0,0,0,0,0
25598,5402,25598,31000,31000,23,598,25598,8,402,5402,6,98,25598,0,5402,0,0,0,0,0
25599,5401,25599,31000,31000,24,599,25599,7,401,5401,7,99,25599,0,5401,0,0,0,0,0
25600,5400,25600,31000,31000,25,600,25600,6,400,5400,0,100,25600,0,5400,0,0,0,0,0
25601,5399,25601,31000,31000,26,601,25601,5,399,5399,1,101,25601,0,5399,0,0,0,0,0
25602,5398,25602,31000,31000,27,602,25602,4,398,5398,2,102,25602,0,5398,0,0,0,0,0
25603,5397,25603,31000,31000,28,603,25603,3,397,5397,3,103,25603,0,5397,0,0,0,0,0
25604,5396,25604,31000,31000,29,604,25604,2,396,5396,4,104,25604,0,5396,0,0,0,0,0
25605,5395,25605,31000,31000,30,605,25605,1,395,5395,5,105,25605,0,5395,0,0,0,0,0
25606,5394,25606,31000,31000,0,606,25606,0,394,5394,6,106,25606,0,5394,0,0,0,0,0
25607,5393,25607,31000,31000,1,607,25607,30,393,5393,7,107,25607,0,5393,0,0,0,0,0
25608,5392,25608,31000,31000,2,608,25608,29,392,5392,0,108,25608,0,5392,0,0,0,0,0
25609,5391,25609,31000,31000,3,609,25609,28,391,5391,1,109,25609,0,5391,0,0,0,0,0
25610,5390,25610,31000,31000,4,610,25610,27,390,5390,2,110,25610,0,5390,0,0,0,0,0
25611,5389,25611,31000,31000,5,611,25611,26,389,5389,3,111,25611,0,5389,0,0,0,0,0
25612,5388,25612,31000,31000,6,612,25612,25,388,5388,4,112,25612,0,5388,0,0,0,0,0
25613,5387,25613,31000,31000,7,613,25613,24,387,5387,5,113,25613,0,5387,0,0,0,0,0
25614,5386,25614,31000,31000,8,614,25614,23,386,5386,6,114,25614,0,5386,0,0,0,0,0
25615,5385,25615,31000,31000,9,615,25615,22,385,5385,7,115,25615,0,5385,0,0,0,0,0
25616,5384,25616,31000,31000,10,616,25616,21,384,5384,0,116,25616,0,5384,0,0,0,0,0
25617,5383,25617,31000,31000,11,617,25617,20,383,5383,1,117,25617,0,5383,0,0,0,0,0
25618,5382,25618,31000,31000,12,618,25618,19,382,5382,2,118,25618,0,5382,0,0,0,0,0
25619,5381,25619,31000,31000,13,619,25619,18,381,5381,3,119,25619,0,5381,0,0,0,0,0
25620,5380,25620,31000,31000,14,620,25620,17,380,5380,4,120,25620,0,5380,0,0,0,0,0
25621,5379,25621,31000,31000,15,621,25621,16,379,5379,5,121,25621,0,5379,0,0,0,0,0
25622,5378,25622,31000,31000,16,622,25622,15,378,5378,6,122,25622,0,5378,0,0,0,0,0
25623,5377,25623,31000,31000,17,623,25623,14,377,5377,7,123,25623,0,5377,0,0,0,0,0
25624,5376,25624,31000,31000,18,624,25624,13,376,5376,0,124,25624,0,5376,0,0,0,0,0
25625,5375,25625,31000,31000,19,625,25625,12,375,5375,1,0,25625,0,5375,0,0,0,0,0
25626,5374,25626,31000,31000,20,626,25626,11,374,5374,2,1,25626,0,5374,0,0,0,0,0
25627,5373,25627,31000,31000,21,627,25627,10,373,5373,3,2,25627,0,5373,0,0,0,0,0
25628,5372,25628,31000,31000,22,628,25628,9,372,5372,4,3,25628,0,5372,0,0,0,0,0
25629,5371,25629,31000,31000,23,629,25629,8,371,5371,5,4,25629,0,5371,0,0,0,0,0
25630,5370,25630,31000,31000,24,630,25630,7,370,5370,6,5,25630,0,5370,0,0,0,0,0
25631,5369,25631,31000,31000,25,631,25631,6,369,5369,7,6,25631,0,5369,0,0,0,0,0
25632,5368,25632,31000,31000,26,632,25632,5,368,5368,0,7,25632,0,5368,0,0,0,0,0
25633,5367,25633,31000,31000,27,633,25633,4,367,5367,1,8,25633,0,5367,0,0,0,0,0
25634,5366,25634,31000,31000,28,634,25634,3,366,5366,2,9,25634,0,5366,0,0,0,0,0
25635,5365,25635,31000,31000,29,635,25635,2,365,5365,3,10,25635,0,5365,0,0,0,0,0
25636,5364,25636,31000,31000,30,636,25636,1,364,5364,4,11,25636,0,5364,0,0,0,0,0
25637,5363,25637,31000,31000,0,637,25637,0,363,5363,5,12,25637,0,5363,0,0,0,0,0
25638,5362,25638,31000,31000,1,638,25638,30,362,5362,6,13,25638,0,5362,0,0,0,0,0
25639,5361,25639,31000,31000,2,639,25639,29,361,5361,7,14,25639,0,5361,0,0,0,0,0
25640,5360,25640,31000,31000,3,640,25640,28,360,5360,0,15,25640,0,5360,0,0,0,0,0
25641,5359,25641,31000,31000,4,641,25641,27,359,5359,1,16,25641,0,5359,0,0,0,0,0
25642,5358,25642,31000,31000,5,642,25642,26,358,5358,2,17,25642,0,5358,0,0,0,0,0
25643,5357,25643,31000,31000,6,643,25643,25,357,5357,3,18,25643,0,5357,0,0,0,0,0
25644,5356,25644,31000,31000,7,644,25644,24,356,5356,4,19,25644,0,5356,0,0,0,0,0
25645,5355,25645,31000,31000,8,645,25645,23,355,5355,5,20,25645,0,5355,0,0,0,0,0
25646,5354,25646,31000,31000,9,646,25646,22,354,5354,6,21,25646,0,5354,0,0,0,0,0
25647,5353,25647,31000,31000,10,647,25647,21,353,5353,7,22,25647,0,5353,0,0,0,0,0
25648,5352,25648,31000,31000,11,648,25648,20,352,5352,0,23,25648,0,5352,0,0,0,0,0
25649,5351,25649,31000,31000,12,649,25649,19,351,5351,1,24,25649,0,5351,0,0,0,0,0
25650,5350,25650,31000,31000,13,650,25650,18,350,5350,2,25,25650,0,5350,0,0,0,0,0
25651,5349,25651,31000,31000,14,651,25651,17,349,5349,3,26,25651,0,5349,0,0,0,0,0
25652,5348,25652,31000,31000,15,652,25652,16,348,5348,4,27,25652,0,5348,0,0,0,0,0
25653,5347,25653,31000,31000,16,653,25653,15,347,5347,5,28,25653,0,5347,0,0,0,0,0
25654,5346,25654,31000,31000,17,654,25654,14,346,5346,6,29,25654,0,5346,0,0,0,0,0
25655,5345,25655,31000,31000,18,655,25655,13,345,5345,7,30,25655,0,5345,0,0,0,0,0
25656,5344,25656,31000,31000,19,656,25656,12,344,5344,0,31,25656,0,5344,0,0,0,0,0
25657,5343,25657,31000,31000,20,657,25657,11,343,5343,1,32,25657,0,5343,0,0,0,0,0
25658,5342,25658,31000,31000,21,658,25658,10,342,5342,2,33,25658,0,5342,0,0,0,0,0
25659,5341,25659,31000,31000,22,659,25659,9,341,5341,3,34,25659,0,5341,0,0,0,0,0
25660,5340,25660,31000,31000,23,660,25660,8,340,5340,4,35,25660,0,5340,0,0,0,0,0
25661,5339,25661,31000,31000,24,661,25661,7,339,5339,5,36,25661,0,5339,0,0,0,0,0
25662,5338,25662,31000,31000,25,662,25662,6,338,5338,6,37,25662,0,5338,0,0,0,0,0
25663,5337,25663,31000,31000,26,663,25663,5,337,5337,7,38,25663,0,5337,0,0,0,0,0
25664,5336,25664,31000,31000,27,664,25664,4,336,5336,0,39,25664,0,5336,0,0,0,0,0
25665,5335,25665,31000,31000,28,665,25665,3,335,5335,1,40,25665,0,5335,0,0,0,0,0
25666,5334,25666,31000,31000,29,666,25666,2,334,5334,2,41,25666,0,5334,0,0,0,0,0
25667,5333,25667,31000,31000,30,667,25667,1,333,5333,3,42,25667,0,5333,0,0,0,0,0
25668,5332,25668,31000,31000,0,668,25668,0,332,5332,4,43,25668,0,5332,0,0,0,0,0
25669,5331,25669,31000,31000,1,669,25669,30,331,5331,5,44,25669,0,5331,0,0,0,0,0
25670,5330,25670,31000,31000,2,670,25670,29,330,5330,6,45,25670,0,5330,0,0,0,0,0
25671,5329,25671,31000,31000,3,671,25671,28,329,5329,7,46,25671,0,5329,0,0,0,0,0
25672,5328,25672,31000,31000,4,672,25672,27,328,5328,0,47,25672,0,5328,0,0,0,0,0
25673,5327,25673,31000,31000,5,673,25673,26,327,5327,1,48,25673,0,5327,0,0,0,0,0
25674,5326,25674,31000,31000,6,674,25674,25,326,5326,2,49,25674,0,5326,0,0,0,0,0
25675,5325,25675,31000,31000,7,675,25675,24,325,5325,3,50,25675,0,5325,0,0,0,0,0
25676,5324,25676,31000,31000,8,676,25676,23,324,5324,4,51,25676,0,5324,0,0,0,0,0
25677,5323,25677,31000,31000,9,677,25677,22,323,5323,5,52,25677,0,5323,0,0,0,0,0
25678,5322,25678,31000,31000,10,678,25678,21,322,5322,6,53,25678,0,5322,0,0,0,0,0
25679,5321,25679,31000,31000,11,679,25679,20,321,5321,7,54,25679,0,5321,0,0,0,0,0
25680,5320,25680,31000,31000,12,680,25680,19,320,5320,0,55,25680,0,5320,0,0,0,0,0
25681,5319,25681,31000,31000,13,681,25681,18,319,5319,1,56,25681,0,5319,0,0,0,0,0
25682,5318,25682,31000,31000,14,682,25682,17,318,5318,2,57,25682,0,5318,0,0,0,0,0
25683,5317,25683,31000,31000,15,683,25683,16,317,5317,3,58,25683,0,5317,0,0,0,0,0
25684,5316,25684,31000,31000,16,684,25684,15,316,5316,4,59,25684,0,5316,0,0,0,0,0
25685,5315,25685,31000,31000,17,685,25685,14,315,5315,5,60,25685,0,5315,0,0,0,0,0
25686,5314,25686,31000,31000,18,686,25686,13,314,5314,6,61,25686,0,5314,0,0,0,0,0
25687,5313,25687,31000,31000,19,687,25687,12,313,5313,7,62,25687,0,5313,0,0,0,0,0
25688,5312,25688,31000,31000,20,688,25688,11,312,5312,0,63,25688,0,5312,0,0,0,0,0
25689,5311,25689,31000,31000,21,689,25689,10,311,5311,1,64,25689,0,5311,0,0,0,0,0
25690,5310,25690,31000,31000,22,690,25690,9,310,5310,2,65,25690,0,5310,0,0,0,0,0
25691,5309,25691,31000,31000,23,691,25691,8,309,5309,3,66,25691,0,5309,0,0,0,0,0
25692,5308,25692,31000,31000,24,692,25692,7,308,5308,4,67,25692,0,5308,0,0,0,0,0
25693,5307,25693,31000,31000,25,693,25693,6,307,5307,5,68,25693,0,5307,0,0,0,0,0
25694,5306,25694,31000,31000,26,694,25694,5,306,5306,6,69,25694,0,5306,0,0,0,0,0
25695,5305,25695,31000,31000,27,695,25695,4,305,5305,7,70,25695,0,5305,0,0,0,0,0
25696,5304,25696,31000,31000,28,696,25696,3,304,5304,0,71,25696,0,5304,0,0,0,0,0
25697,5303,25697,31000,31000,29,697,25697,2,303,5303,1,72,25697,0,5303,0,0,0,0,0
25698,5302,25698,31000,31000,30,698,25698,1,302,5302,2,73,25698,0,5302,0,0,0,0,0
25699,5301,25699,31000,31000,0,699,25699,0,301,5301,3,74,25699,0,5301,0,0,0,0,0
25700,5300,25700,31000,31000,1,700,25700,30,300,5300,4,75,25700,0,5300,0,0,0,0,0
25701,5299,25701,31000,31000,2,701,25701,29,299,5299,5,76,25701,0,5299,0,0,0,0,0
25702,5298,25702,31000,31000,3,702,25702,28,298,5298,6,77,25702,0,5298,0,0,0,0,0
25703,5297,25703,31000,31000,4,703,25703,27,297,5297,7,78,25703,0,5297,0,0,0,0,0
25704,5296,25704,31000,31000,5,704,25704,26,296,5296,0,79,25704,0,5296,0,0,0,0,0
25705,5295,25705,31000,31000,6,705,25705,25,295,5295,1,80,25705,0,5295,0,0,0,0,0
25706,5294,25706,31000,31000,7,706,25706,24,294,5294,2,81,25706,0,5294,0,0,0,0,0
25707,5293,25707,31000,31000,8,707,25707,23,293,5293,3,82,25707,0,5293,0,0,0,0,0
25708,5292,25708,31000,31000,9,708,25708,22,292,5292,4,83,25708,0,5292,0,0,0,0,0
25709,5291,25709,31000,31000,10,709,25709,21,291,5291,5,84,25709,0,5291,0,0,0,0,0
25710,5290,25710,31000,31000,11,710,25710,20,290,5290,6,85,25710,0,5290,0,0,0,0,0
25711,5289,25711,31000,31000,12,711,25711,19,289,5289,7,86,25711,0,5289,0,0,0,0,0
25712,5288,25712,31000,31000,13,712,25712,18,288,5288,0,87,25712,0,5288,0,0,0,0,0
25713,5287,25713,31000,31000,14,713,25713,17,287,5287,1,88,25713,0,5287,0,0,0,0,0
25714,5286,25714,31000,31000,15,714,25714,16,286,5286,2,89,25714,0,5286,0,0,0,0,0
25715,5285,25715,31000,31000,16,715,25715,15,285,5285,3,90,25715,0,5285,0,0,0,0,0
25716,5284,25716,31000,31000,17,716,25716,14,284,5284,4,91,25716,0,5284,0,0,0,0,0
25717,5283,25717,31000,31000,18,717,25717,13,283,5283,5,92,25717,0,5283,0,0,0,0,0
25718,5282,25718,31000,31000,19,718,25718,12,282,5282,6,93,25718,0,5282,0,0,0,0,0
25719,5281,25719,31000,31000,20,719,25719,11,281,5281,7,94,25719,0,5281,0,0,0,0,0
25720,5280,25720,31000,31000,21,720,25720,10,280,5280,0,95,25720,0,5280,0,0,0,0,0
25721,5279,25721,31000,31000,22,721,25721,9,279,5279,1,96,25721,0,5279,0,0,0,0,0
25722,5278,25722,31000,31000,23,722,25722,8,278,5278,2,97,25722,0,5278,0,0,0,0,0
25723,5277,25723,31000,31000,24,723,25723,7,277,5277,3,98,25723,0,5277,0,0,0,0,0
25724,5276,25724,31000,31000,25,724,25724,6,276,5276,4,99,25724,0,5276,0,0,0,0,0
25725,5275,25725,31000,31000,26,725,25725,5,275,5275,5,100,25725,0,5275,0,0,0,0,0
25726,5274,25726,31000,31000,27,726,25726,4,274,5274,6,101,25726,0,5274,0,0,0,0,0
25727,5273,25727,31000,31000,28,727,25727,3,273,5273,7,102,25727,0,5273,0,0,0,0,0
25728,5272,25728,31000,31000,29,728,25728,2,272,5272,0,103,25728,0,5272,0,0,0,0,0
25729,5271,25729,31000,31000,30,729,25729,1,271,5271,1,104,25729,0,5271,0,0,0,0,0
25730,5270,25730,31000,31000,0,730,25730,0,270,5270,2,105,25730,0,5270,0,0,0,0,0
25731,5269,25731,31000,31000,1,731,25731,30,269,5269,3,106,25731,0,5269,0,0,0,0,0
25732,5268,25732,31000,31000,2,732,25732,29,268,5268,4,107,25732,0,5268,0,0,0,0,0
25733,5267,25733,31000,31000,3,733,25733,28,267,5267,5,108,25733,0,5267,0,0,0,0,0
25734,5266,25734,31000,31000,4,734,25734,27,266,5266,6,109,25734,0,5266,0,0,0,0,0
25735,5265,25735,31000,31000,5,735,25735,26,265,5265,7,110,25735,0,5265,0,0,0,0,0
