exact_path,filename,file_type,size,sha256_if_readable,symlink_status,matched_terms,content_summary,measurement_role,authority_status,reusability,evidential_ceiling
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/T_RAN_S_FORMATION/Operator Test Results/NEXAH_OBSERVER_POSSIBILITY_SPACE_TEST_RUN/NEXAH_OBSERVER_POSSIBILITY_SPACE_TEST_RUN03.md,NEXAH_OBSERVER_POSSIBILITY_SPACE_TEST_RUN03.md,md,18859,4caa9e356f54fc8d414cc658aad0eeac2e45e45e3c3e22d807530da9af44bf27,REGULAR_FILE_NONFOLLOWING,observer;distance;OLS;return;reconstruction,"filename/content match: observer, distance, OLS, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/T_RAN_S_FORMATION/Operator Test Results/RSA01_DOWNLOAD/RSA01_REPRODUCE.py,RSA01_REPRODUCE.py,py,17529,425d216a64736f8a931df9e94a32ad031a48d2e01e9a5e46cdd788f1b2bac571,REGULAR_FILE_NONFOLLOWING,distance;OLS;observer;return;reconstruction,"filename/content match: distance, OLS, observer, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/WS03_CRIC_DESK_04_ENGINEERING_CURRENTNESS_REVIEW_2026-09-08/04_EXECUTABLE_SCOPE_LEDGER.csv,04_EXECUTABLE_SCOPE_LEDGER.csv,csv,1087,dae6a949eaf2a193a8c3f60f4b8766c1b40f5ebc55575d85d9a5e5d3d60cc2b1,REGULAR_FILE_NONFOLLOWING,round trip;baseline,"filename/content match: round trip, baseline",B1_DISTANCE;LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/SCIENCE_LAB/CASE_STUDIES/WS03_CRIC_DESK_04_ENGINEERING_CURRENTNESS_REVIEW_2026-09-08/10_CAPABILITY_BOUNDARY.md,10_CAPABILITY_BOUNDARY.md,md,1027,3b182bd3070df6d7946bac96f3e01e6e5d571eda6e1619bf5d4185221f4b15e3,REGULAR_FILE_NONFOLLOWING,round trip;ORION;OLS;Eye,"filename/content match: round trip, ORION, OLS, Eye",LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/30 SCIENCE LAB/NEXAH-Science-Lab/TRANSLATION_FIDELITY_TECHNICAL_REPORT_RC1/study_1/00_NEXAH_TRANSLATION_MAP.md,00_NEXAH_TRANSLATION_MAP.md,md,5740,c8c3500bff8c9e900f940630aedd5d13fc45a2b7a584e82253485a407e2d16fa,REGULAR_FILE_NONFOLLOWING,round trip,filename/content match: round trip,LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/dist/client/assets/framework-DJH1pfSr.js,framework-DJH1pfSr.js,js,189805,6e2ff6ea57c9da8704eed10e195924e172de445510ce94a30aac469636e864e8,REGULAR_FILE_NONFOLLOWING,baseline;propagation;timestamp;OLS;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/docs/roadmap/NEXAHEDRON_ALPHA_EXECUTION_ROADMAP.md,NEXAHEDRON_ALPHA_EXECUTION_ROADMAP.md,md,27212,b7d8d04f55cc320c3e8502e5daf29f68ff564de48368892dec5b57033c1d7ce2,REGULAR_FILE_NONFOLLOWING,round trip;baseline;ORION;OLS,"filename/content match: round trip, baseline, ORION, OLS",B1_DISTANCE;LQE_CONTEXT,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/.package-lock.json,.package-lock.json,json,257373,fe3deaa48e1906072e10988fb5fb2a5e7b2ade1a3b44a52b2e91994a1372a5ea,REGULAR_FILE_NONFOLLOWING,LQE;baseline;Shadow;ORION;OLS;Eye,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/.vite/deps/react-dom_client.js,react-dom_client.js,js,820838,d0e7143ea81edbcc17aaf87fbf0b55dc27a67e2b5c526496b17335c19f58b3d0,REGULAR_FILE_NONFOLLOWING,distance;baseline;propagation;timestamp;OLS;Eye;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/@cloudflare/vite-plugin/dist/workers/router-worker/index.js,index.js,js,222055,670e62f2432f96cc444aee439ed7530048dd24d7d6152cf8965acc0b264e3a0b,REGULAR_FILE_NONFOLLOWING,baseline;Shadow;propagation;timestamp;OLS;Eye;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/@cloudflare/vite-plugin/dist/workers/runner-worker/module-runner.js,module-runner.js,js,52861,1b84c58447ea1b7138628a976622f6abd159b5a2750993a854f48d239763e003,REGULAR_FILE_NONFOLLOWING,round trip;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/@shuding/opentype.js/dist/opentype.js,opentype.js,js,370747,734dad7627bcdfeb5a42679a05f08fa057e69eb9e2d89c8348b4d12ab5d83366,REGULAR_FILE_NONFOLLOWING,distance;baseline;timestamp;Eye;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/@shuding/opentype.js/dist/opentype.module.js,opentype.module.js,js,339115,6bc905dd9038e89dc65d3ca16a6f4c5dc95ed6859456dfc5e29ac44cfe80c393,REGULAR_FILE_NONFOLLOWING,distance;baseline;timestamp;Eye;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/@types/react/index.d.ts,index.d.ts,ts,177532,dc0a7f107690ee5cd8afc8dbf05c4df78085471ce16bdd9881642ec738bc81fe,REGULAR_FILE_NONFOLLOWING,baseline;Shadow;propagation;timestamp;OLS;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/@types/react/ts5.0/index.d.ts,index.d.ts,ts,176505,d99a2f95af497a6fd9ef08d566365b7737c69724c7c7aa7a8986602c2f765d8d,REGULAR_FILE_NONFOLLOWING,baseline;Shadow;propagation;timestamp;OLS;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/@typescript-eslint/scope-manager/dist/lib/dom.js,dom.js,js,98489,05b5dd2c7ae8b308d982a3f67d4c3a04dc1a2dbf436e7f1951cd9cb0b97c075d,REGULAR_FILE_NONFOLLOWING,distance;baseline;Shadow;timestamp;OLS;Eye;observer,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/@vercel/og/dist/index.edge.js,index.edge.js,js,822139,f9c4f809c3155b45e8374c709dbc259eadeaa58a538cb026a03eec0af6255631,REGULAR_FILE_NONFOLLOWING,LQE;distance;baseline;Shadow;timestamp;OLS;Eye;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/@vercel/og/dist/index.node.js,index.node.js,js,822921,f7a645f106c36f88a3e3e71413e6f9d32ed808e7a69896952309841f56f3527f,REGULAR_FILE_NONFOLLOWING,LQE;distance;baseline;Shadow;timestamp;OLS;Eye;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/axe-core/axe.js,axe.js,js,1267338,30561bc582a0fa947aa2c638ee9d61c26bcc39bedfe643131ed3d4ec03eaa7f0,REGULAR_FILE_NONFOLLOWING,distance;baseline;Michelson;Shadow;timestamp;OLS;observer;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/axe-core/axe.min.js,axe.min.js,js,564211,fb83a4378d978ecb7d2dae48a3a3778a84c971ac692f3afd45d714fba89c0f0d,REGULAR_FILE_NONFOLLOWING,distance;baseline;Michelson;Shadow;timestamp;OLS;observer;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/axe-core/sri-history.json,sri-history.json,json,16593,72071bb18a455ecdd3afb198c8dd9a0fe8a0e90ffcfcdbfccfad97f28a04c581,REGULAR_FILE_NONFOLLOWING,LQE,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/hermes-parser/dist/HermesParserWASM.js,HermesParserWASM.js,js,678244,391b062f8e48418ca8f04df9e2d56eb15d90c32a6edc1c169b92f619ccdec3d9,REGULAR_FILE_NONFOLLOWING,LQE;Eye;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/miniflare/dist/local-explorer-ui/assets/TableSelect-pjLFrFfg.js,TableSelect-pjLFrFfg.js,js,334671,b4d8eb1003752fb08f6f9c2eaaab8141996cdb57e8dd6348ad28bcca532fdd30,REGULAR_FILE_NONFOLLOWING,distance;baseline;Shadow;propagation;OLS;observer;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/miniflare/dist/local-explorer-ui/assets/index-BPLH0X4i.js,index-BPLH0X4i.js,js,1022980,82da63cfe317c4894c4611e2350b17db8ef282a32a51239447bf40f140f3a024,REGULAR_FILE_NONFOLLOWING,distance;baseline;Shadow;propagation;timestamp;OLS;observer;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/miniflare/dist/src/index.js,index.js,js,4445628,3afab35a8a8dfb7e0fa25b6cfb8f5568a12340a266d1e91c62c8e23092bd4f5d,REGULAR_FILE_NONFOLLOWING,LQE;baseline;Shadow;timestamp;OLS;Eye;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/miniflare/dist/src/workers/assets/assets.worker.js,assets.worker.js,js,420293,0cb92ab6c91409423ed24a0446b1e30d0dbb388d28fbbe92415cd645f6085945,REGULAR_FILE_NONFOLLOWING,emission;propagation;timestamp;OLS;Eye;observer;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/miniflare/dist/src/workers/assets/router.worker.js,router.worker.js,js,442356,efe1081ea1f42f0f24ff80ac0ea44c33d25c3d9132db06e8d4ec92afbf05a1a5,REGULAR_FILE_NONFOLLOWING,baseline;Shadow;emission;propagation;timestamp;OLS;Eye;observer;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/next/dist/bundle-analyzer/_next/static/chunks/29df097d1082f81a.js,29df097d1082f81a.js,js,410979,850c0676449803bdd69d4ee4eb43b5239c5b0320435f759e3923885b90fbe6c9,REGULAR_FILE_NONFOLLOWING,baseline;Shadow;timestamp;OLS;Eye;observer;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/next/dist/bundle-analyzer/_next/static/chunks/64e504f815854219.js,64e504f815854219.js,js,618058,02bb4a0524ce41b8f82fea8c2e6c257e99efeac679bc7bdadbeb51989f285674,REGULAR_FILE_NONFOLLOWING,baseline;Shadow;propagation;timestamp;OLS;observer;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/next/dist/compiled/@edge-runtime/primitives/fetch.js,fetch.js,js,796597,1577109d1e286a11e66bb56ba3dfa07d53d6c0e0610c08fed994f82838bb7658,REGULAR_FILE_NONFOLLOWING,LQE;propagation;timestamp;OLS;Eye;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/next/dist/compiled/@edge-runtime/primitives/load.js,load.js,js,800754,d36b91e07ff16e770688afc5578702030e7eccaa3de59303cd6b0cef0707d230,REGULAR_FILE_NONFOLLOWING,LQE;propagation;timestamp;OLS;Eye;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/next/dist/compiled/@vercel/og/index.edge.js,index.edge.js,js,734446,266a9c74d01ebbadcdf069a8ada208c63e4104234720d5bd05f769c12f9f33af,REGULAR_FILE_NONFOLLOWING,distance;baseline;Shadow;timestamp;OLS;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/next/dist/compiled/@vercel/og/index.node.js,index.node.js,js,871434,da8987e6ac07686cb7d207942887c83951daea23b24a13adaa3168880f2f649d,REGULAR_FILE_NONFOLLOWING,LQE;distance;baseline;Shadow;timestamp;OLS;Eye;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/next/dist/compiled/edge-runtime/index.js,index.js,js,525805,06703ed6b001b0f02f8043bb499f3716f2c3b76b7df628a1cea30d1ee671edb2,REGULAR_FILE_NONFOLLOWING,LQE;timestamp;OLS;Eye;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/next/dist/compiled/next-devtools/index.js,index.js,js,745829,1f4ab8d05eca2ddcbe44ba64ac57123ad924ca7806b540fcf4c9cdf0e7686a8d,REGULAR_FILE_NONFOLLOWING,distance;baseline;Shadow;propagation;timestamp;OLS;observer;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/next/dist/compiled/next-server/app-page-experimental.runtime.dev.js,app-page-experimental.runtime.dev.js,js,1563678,114d3f745942a28704a3f50a6152c2de4ec7a82b16d70732d0aed9d684aea93d,REGULAR_FILE_NONFOLLOWING,baseline;Shadow;propagation;timestamp;OLS;Eye;observer;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/next/dist/compiled/next-server/app-page-experimental.runtime.prod.js,app-page-experimental.runtime.prod.js,js,618205,635c0aa367a89c25f3fa414b3c2e148c35fe7e0159ea1d035042d0353ebf7834,REGULAR_FILE_NONFOLLOWING,baseline;Shadow;propagation;timestamp;OLS;observer;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/next/dist/compiled/next-server/app-page-turbo-experimental.runtime.dev.js,app-page-turbo-experimental.runtime.dev.js,js,1562554,4bceb678d5f50a2fec40ea952aaa13bc2d5bd338c6f33630cb2625cff0b13079,REGULAR_FILE_NONFOLLOWING,baseline;Shadow;propagation;timestamp;OLS;Eye;observer;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/next/dist/compiled/next-server/app-page-turbo-experimental.runtime.prod.js,app-page-turbo-experimental.runtime.prod.js,js,617838,b88f26c6af16bb50ca9d4a19f702b46c583279bea05b29e8d328238e7b63c748,REGULAR_FILE_NONFOLLOWING,baseline;Shadow;propagation;timestamp;OLS;observer;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/next/dist/compiled/next-server/app-page-turbo.runtime.dev.js,app-page-turbo.runtime.dev.js,js,1541635,b6643116dbb2f7644a265f24c2bd92464826dd259e96c499d0954e771570d614,REGULAR_FILE_NONFOLLOWING,baseline;Shadow;propagation;timestamp;OLS;Eye;observer;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/next/dist/compiled/next-server/app-page-turbo.runtime.prod.js,app-page-turbo.runtime.prod.js,js,609407,5cfb4785f3b87cabf22f8d838c88e53cdc63fe179e84e54c95c50ede4c526b3c,REGULAR_FILE_NONFOLLOWING,baseline;Shadow;propagation;timestamp;OLS;observer;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/next/dist/compiled/next-server/app-page.runtime.dev.js,app-page.runtime.dev.js,js,1542733,d2499f1ebb1596ff92f1b1a2b1716719cf2aff1d7c488df3f61e0272410f511a,REGULAR_FILE_NONFOLLOWING,baseline;Shadow;propagation;timestamp;OLS;Eye;observer;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/next/dist/compiled/next-server/app-page.runtime.prod.js,app-page.runtime.prod.js,js,609774,b305fd52cc1b67cacb2e4d109fad0236c2b7a4e0a4817b3a5a2968f3ed988d19,REGULAR_FILE_NONFOLLOWING,baseline;Shadow;propagation;timestamp;OLS;observer;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/next/dist/compiled/react-dom-experimental/cjs/react-dom-client.development.js,react-dom-client.development.js,js,1259231,bc9e385185f3ae0d0796dfd1572bfd3e36655a1f637f220ff4e2b8731463b13b,REGULAR_FILE_NONFOLLOWING,distance;baseline;propagation;timestamp;OLS;Eye;observer;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/next/dist/compiled/react-dom-experimental/cjs/react-dom-client.production.js,react-dom-client.production.js,js,678807,c518b37c38ee56f484d8fd05570183c46bc6a3497408c6eab1f3baefeb0927a6,REGULAR_FILE_NONFOLLOWING,baseline;propagation;timestamp;OLS;observer;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/next/dist/compiled/react-dom-experimental/cjs/react-dom-profiling.development.js,react-dom-profiling.development.js,js,1275778,cd525dd236844ee903970ba5286a52b71f765fcc5b92f9dd054df851c0c45319,REGULAR_FILE_NONFOLLOWING,distance;baseline;propagation;timestamp;OLS;Eye;observer;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
/Users/tho2020/Documents/NEXAH ECOSYSTEM/40 EXPERIENCE PRODUCTION/NEXAHEDRON/node_modules/next/dist/compiled/react-dom-experimental/cjs/react-dom-profiling.profiling.js,react-dom-profiling.profiling.js,js,757781,317d1bf6a8560b0543f2c9dde8192275c9baca9b60097068848d9a7f689ea04a,REGULAR_FILE_NONFOLLOWING,baseline;propagation;timestamp;OLS;observer;return,Dependency/build artifact term match; retained for audit transparency,SCREENED_FALSE_POSITIVE,THIRD_PARTY_OR_GENERATED_DEPENDENCY,NO,NO_LQE_MEASUREMENT_EVIDENCE
